,Model,AccuracyA1,PrecisionA1,RecallA1,F1A1,AccuracyA2,PrecisionA2,RecallA2,F1A2,AccuracyB1,PrecisionB1,RecallB1,F1B1,AccuracyB2,PrecisionB2,RecallB2,F1B2,AccuracyC,PrecisionC,RecallC,F1C,AccuracyD,PrecisionD,RecallD,F1D
0,Linear SVM,0.7777777777777778,0.7083333333333334,0.85,0.7727272727272727,0.6444444444444445,0.5769230769230769,0.75,0.6521739130434783,0.7333333333333333,0.7619047619047619,0.6956521739130435,0.7272727272727272,0.7333333333333333,0.7894736842105263,0.6521739130434783,0.7142857142857143,0.5111111111111111,0.3333333333333333,0.0476190476190476,0.0833333333333333,0.6,0.4375,0.4375,0.4375
1,Poly SVM,0.8,0.7894736842105263,0.75,0.7692307692307692,0.6444444444444445,0.5769230769230769,0.75,0.6521739130434783,0.8,1.0,0.55,0.7096774193548387,0.7333333333333333,0.8333333333333334,0.5,0.625,0.6444444444444445,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.6222222222222222,0.75,0.1578947368421052,0.2608695652173913
2,RBF SVM,0.8,0.7894736842105263,0.75,0.7692307692307692,0.6444444444444445,0.5769230769230769,0.75,0.6521739130434783,0.8444444444444444,0.8421052631578947,0.8,0.8205128205128205,0.8,0.7619047619047619,0.8,0.7804878048780488,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6888888888888889,0.7272727272727273,0.4210526315789473,0.5333333333333333
3,Logistic Regression,0.7777777777777778,0.7083333333333334,0.85,0.7727272727272727,0.6444444444444445,0.6,0.6,0.6,0.8222222222222222,0.8,0.8,0.8000000000000002,0.7333333333333333,0.7222222222222222,0.65,0.6842105263157895,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5777777777777777,0.5,0.5263157894736842,0.5128205128205129
4,Random Forest,0.8222222222222222,0.8,0.8,0.8000000000000002,0.6444444444444445,0.5909090909090909,0.65,0.6190476190476191,0.8222222222222222,0.9285714285714286,0.65,0.7647058823529412,0.7777777777777778,0.7272727272727273,0.8,0.761904761904762,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6444444444444445,0.5789473684210527,0.5789473684210527,0.5789473684210527
5,Gradient Boosting,0.8,0.7894736842105263,0.75,0.7692307692307692,0.6888888888888889,0.625,0.75,0.6818181818181818,0.7555555555555555,0.8,0.6,0.6857142857142857,0.8222222222222222,0.8333333333333334,0.75,0.7894736842105262,0.6444444444444445,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.6444444444444445,0.5882352941176471,0.5263157894736842,0.5555555555555555
6,KNN,0.7555555555555555,0.7368421052631579,0.7,0.717948717948718,0.5777777777777777,0.5172413793103449,0.75,0.6122448979591838,0.7333333333333333,0.7,0.7,0.7,0.6888888888888889,0.6666666666666666,0.6,0.631578947368421,0.6444444444444445,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.5777777777777777,0.5,0.4210526315789473,0.4571428571428571
7,Decsion Tree,0.8222222222222222,0.8,0.8,0.8000000000000002,0.6888888888888889,0.625,0.75,0.6818181818181818,0.7333333333333333,0.7222222222222222,0.65,0.6842105263157895,0.7777777777777778,0.7272727272727273,0.8,0.761904761904762,0.6444444444444445,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.6666666666666666,0.6111111111111112,0.5789473684210527,0.5945945945945946
8,Bagging,0.7777777777777778,0.75,0.75,0.75,0.6444444444444445,0.5909090909090909,0.65,0.6190476190476191,0.8,0.8235294117647058,0.7,0.7567567567567567,0.8,0.7619047619047619,0.8,0.7804878048780488,0.6444444444444445,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.6666666666666666,0.6111111111111112,0.5789473684210527,0.5945945945945946
9,Adaboost,0.7777777777777778,0.75,0.75,0.75,0.7111111111111111,0.64,0.8,0.7111111111111111,0.8222222222222222,0.9285714285714286,0.65,0.7647058823529412,0.8222222222222222,0.8333333333333334,0.75,0.7894736842105262,0.6,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6444444444444445,0.5714285714285714,0.631578947368421,0.6
10,Sigmoid SVM,0.7333333333333333,0.6538461538461539,0.85,0.7391304347826088,0.6444444444444445,0.6,0.6,0.6,0.7555555555555555,0.6956521739130435,0.8,0.7441860465116279,0.7333333333333333,0.6666666666666666,0.8,0.7272727272727272,0.6444444444444445,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.5111111111111111,0.4285714285714285,0.4736842105263157,0.45
11,Navie Bayse,0.7777777777777778,0.6923076923076923,0.9,0.7826086956521738,0.6222222222222222,0.5789473684210527,0.55,0.5641025641025641,0.8222222222222222,0.8,0.8,0.8000000000000002,0.7555555555555555,0.68,0.85,0.7555555555555556,0.6222222222222222,0.7,0.3333333333333333,0.4516129032258064,0.6,0.5714285714285714,0.2105263157894736,0.3076923076923077
